Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalDocumentLineType1Code,HIBC,HIBCHealthCareIndustryBarCode,Line item reference is a Health Care Industry Bar Code (HIBC),BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,ISBN,InternationalStandardBookNumberISBN,Line item reference is an International Standard Book Number (ISBN).,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,LTNB,LotNumber,Line item reference is a lot number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,MDNB,ModelNumber,Line item reference is a model number,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,PRNB,PartNumber,Line item reference is a part reference number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,PTCD,ProductTypeCode,Line item reference is a product type code.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,SKNB,StockNumber,Line item reference is a stock number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,STNB,StyleNumber,Line item reference is a style number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,TONB,TechnicalOrderNumber,Line item reference is a technical order number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,UPCC,UPCConsumerPackageCode,Line item reference is an UPC consumer package code.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentLineType1Code,UPNB,UniversalProductNumber,Line item reference is an Universal Product Number.,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalDocumentPurpose1Code,CONF,Confirmed,"The document represents a document that has been confirmed, for example an invoice that has been confirmed by the buyer for payment.
",FinancialInvoiceV01 Trade Services SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentPurpose1Code,FINV,Factoredinvoice,The document represents an invoice submitted under a factoring arrangment. ,FinancialInvoiceV01 Trade Services SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CINV,CommercialInvoice,Document is an invoice.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CNFA,CreditNoteRelatedToFinancialAdjustment,Document is a credit note for the final amount settled for a commercial transaction.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CONT,Contract,Document is a contract evidencing an agreement between the seller and buyer for the supply of goods and/or services.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,CREN,CreditNote,Document is a credit note.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,DEBN,DebitNote,Document is a debit note.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,DISP,DispatchAdvice,Document is an advice of dispatch of the goods.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,DNFA,DebitNoteRelatedToFinancialAdjustment,Document is a debit note for the final amount settled for a commercial transaction.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,HIRI,HireInvoice,Document is an invoice for the hiring of human resources or renting goods or equipment.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,INVS,InvoiceSigned,Document is a signed invoice.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,MSIN,MeteredServiceInvoice,"Document is an invoice claiming payment for the supply of metered services, eg. Gas or electricity, supplied to a fixed meter.",FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,PROF,ProformaInvoice,"In trade transactions, a pro forma invoice is a document that states a commitment from the seller to sell goods to the buyer at specified prices and terms. It is used to declare the value of the trade. It is not a true invoice, because it is not used to record accounts receivable for the seller and accounts payable for the buyer.",FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,PUOR,PurchaseOrder,Document is a purchase order.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,QUOT,Quotation,Document is a quotation setting out the conditions under which the goods and/or services are offered.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,SBIN,SelfBilledInvoice,Document is a statement of the transactions posted to the debtor's account at the supplier.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,SPRR,SellerPresentment,Document is a document presented by the seller in support of the procurement of goods and/or services.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,TISH,TimeSheet,Document is a timesheet recording times for the provision of services and/or delivery of goods.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalDocumentType1Code,USAR,UsageReport,Document is a usage report indicating the consumption pattern for designated goods and/or services.,FinancialInvoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalEffectiveDateParameter1Code,SETT,SettlementDate,Relates to the settlement date.,"Standing Settlement Instructions for Securities, Payments and FX messages - Omgeo/ISITC/FPL",Registered,2016-05-11,2016-05-01,,,,,,
ExternalEffectiveDateParameter1Code,TRAD,TradeDate,Relates to the trade date.,"Standing Settlement Instructions for Securities, Payments and FX messages - Omgeo/ISITC/FPL",Registered,2016-05-11,2016-05-01,,,,,,
ExternalEncryptedElementIdentification1Code,8A,PAN,Primary Account Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,8C,Track1,Track1,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,8D,Track2,Track2,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,8E,Track3,Track3,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,8F,VisibleCSC,Visible Card Security Code,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,89,Preagreedstructure,Pre-agreed structure for encrypting data. Permits combination of data elements as per bilateral agreement.,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,90,ExpiryDate,Expiry Date,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,91,PaymentAccountReferencePAR,Payment Account Reference (PAR),Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,92,PayerIdentification,Payer Customer Identification ,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,93,PayerName,Payer Customer Name,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,94,PayerAddress,Payer Customer Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,95,PayerCredentialsAlienRegistrationNumber,Payer Customer Credentials Alien Registration Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,96,PayerCredentialsDriverLicenceIdentification,Payer Customer Credentials Driver Licence Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,97,PayerCredentialsNationalIdentifier,Payer Customer Credentials National Identifier,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,98,PayerCredentialsPassportNumber,Payer Customer Credentials Passport Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,99,PayerCredentialsSocialSecurityNumber,Payer Customer Credentials Social Security Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9A,PayeeIdentification,Payee Customer Identification ,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9B,PayeeName,Payee Customer Name,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9C,PayeeAddress,Payee Customer Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9D,PayeeCredentialsAlienRegistrationNumber,Payee Customer Credentials Alien Registration Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9E,PayeeCredentialsDriverLicenceIdentification,Payee Customer Credentials Driver Licence Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F1F,PayeeCredentialsNationalIdentifier,Payee Customer Credentials National Identifier,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F20,PayeeCredentialsPassportNumber,Payee Customer Credentials Passport Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F21,PayeeCredentialsSocialSecurityNumber,Payee Customer Credentials Social Security Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F22,CustomerDeviceIdentification,Customer Device Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F23,CustomerDeviceLocation,Customer Device Location,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F24,CustomerDeviceIPAddress,Customer Device Internet Protocol Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F25,CustomerDeviceEmail,Customer Device E-mail,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F26,TokenPaymentToken,Token Payment Token,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F27,TokenTokenRequestorIdentification,Token Token Requestor Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F28,CardholderName,Cardholder Name,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F29,CardholderIdentification,Cardholder Identification Customer Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F2A,CardholderAlienRegistrationNumber,Cardholder Identification Alien Registration Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F2B,CardholderDriverLicenceIdentification,Cardholder Identification Driver Licence Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F2C,CardholderEmail,Cardholder Identification Email,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F2D,CardholderNatinalIdentifier,Cardholder Identification NatinalIdentifier,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F2E,CardholderPassportNumber,Cardholder Identification Passport Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F2F,CardholderPhoneNumber,Cardholder Identification PhoneNumber,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F30,CardholderSocialSecurityNumber,Cardholder Identification Social Security Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F31,CardholderAddress,Cardholder Identification Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F32,CardholderContactInformationName,Cardholder Contact Information Name,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F33,CardholderContactInformationHomePhoneNumber,Cardholder Contact Information Home Phone Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F34,CardholderContactInformationBusinessPhoneNumber,Cardholder Contact Information Business Phone Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F35,CardholderContactInformationMobilePhoneNumber,Cardholder Contact Information Mobile Phone Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F36,CardholderContactInformationOtherPhoneNumber,Cardholder Contact Information Other Phone Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F37,CardholderContactInformationPersonalEmailAddress,Cardholder Contact Information Personal Email Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F38,CardholderContactInformationBusinessEmailAddress,Cardholder Contact Information Business Email Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F39,CardholderContactInformationOtherEmailAddress,Cardholder Contact Information Other Email Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F3A,CardholderAddressDigits,Cardholder Address Digits,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F3B,CardholderBillingAddress,Cardholder Billing Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F3C,CardholderBirthDate,Cardholder Birth Date,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F3D,CardholderPlaceOfBirth,Cardholder Place Of Birth,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F3E,CardholderEmployeeIdentificationNumber,Cardholder Employee Identification Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F3F,CardholderEmployerIdentificationNumber,Cardholder Employer Identification Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F40,CardholderPassword,Cardholder Password,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F41,CardholderPostalCode,Cardholder Postal Code,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F42,CardholderShippingAddress,Cardholder Shipping Address,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F43,CardholderShippingAddressFrom,Cardholder Shipping Address From,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F44,CardholderShippingAddressTo,Cardholder Shipping Address To,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F45,CardholderTaxIdentificationNumber,Cardholder Tax Identification Number,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F46,AccountFromAccountIdentification,Account From Account Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEncryptedElementIdentification1Code,9F47,AccountToAccountIdentification,Account To Account Identification,Updated,Registered,2020-11-01,2020-08-31,,,,,,
ExternalEnquiryRequestType1Code,RT11,BankPositionEnquiry,Type is an enquiry on the bank's position.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalEnquiryRequestType1Code,RT12,SpecificTransactionEnquiry,Type is an enquiry on a specific transaction.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalEnquiryRequestType1Code,RT13,QueuedTransactionEnquiry,Type is an enquiry on a queued transaction.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalEnquiryRequestType1Code,RT14,SuspiciousTransactionEnquiry,Type is an enquiry on a suspicious transaction.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalEnquiryRequestType1Code,RT16,SytemTimeEnquiry,Type is an enquiry on the system date and/or time.,SWIFT/Cash Management,Registered,2019-02-01,2019-02-01,,,,,,
ExternalEnquiryRequestType1Code,RT15,PendingInwardCreditsEnquiry,Type is an enquiry on pending inward credits.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalEntryStatus1Code,BOOK,Booked,"Booked means that the transfer of money has been completed between account servicer and account owner.
Usage: Status Booked does not necessarily imply finality of money as this depends on other factors such as the payment system used, the completion of the end-to-end transaction and the terms agreed between account servicer and owner.
Status Booked is the only status that can be reversed.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalEntryStatus1Code,FUTR,Future,Entry is on the books of the account servicer and value will be applied to the account owner at a future date and time.,CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalEntryStatus1Code,INFO,Information,"Entry is only provided for information, and no booking on the account owner's account in the account servicer's ledger has been performed.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalEntryStatus1Code,PDNG,Pending,"Booking on the account owner's account in the account servicer's ledger has not been completed.
Usage: this can be used for expected items, or for items for which some conditions still need to be fulfilled before they can be booked. If booking takes place, the entry will be included with status Booked in subsequent account report or statement. Status Pending cannot be reversed.",CR0692/Maintenance2017/2018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalFinancialInstrumentIdentificationType1Code,BELC,CodeSRWSecretariaatVoorRoerendeWaardenOrSVMSecrétariatDesValeursMobilières,National securities identification number for BE issued by the National Numbering Association SIX Telekurs Belgium.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/BE/,,,
ExternalFinancialInstrumentIdentificationType1Code,BLOM,Bloomberg,Ticker-like code assigned by Bloomberg to identify financial instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/BLOM/,,,
ExternalFinancialInstrumentIdentificationType1Code,CCCD,OtherNationalSecuritiesIdentificationNumber,"National Securities Identification Number issued by the National Numbering Association for a country for which no specific financial instrument identification type code already yet. The first two letters of the code represents the country code (for example, EGDC for Egyptian NSIN). To be used only until the code is added to the ISO ExternalFinancialInstrumentIdentificationType1Code list.",ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/cc/,,,
ExternalFinancialInstrumentIdentificationType1Code,CMED,ChicagoMercantileExchangeCME,Ticker-like code assigned by the Chicago Mercantile Exchange to identify listed-derivatives instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/CMED/,,,
ExternalFinancialInstrumentIdentificationType1Code,COMM,CommonCode,National securities identification number for ICSDs issued by the National Numbering Association Clearstream and Euroclear.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/XS/,,,
ExternalFinancialInstrumentIdentificationType1Code,CTAC,ConsolidatedTapeAssociationCTA,Ticker-like code assigned by the Consolidated Tape Association to identify financial instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/CTAC/,,,
ExternalFinancialInstrumentIdentificationType1Code,CUSP,CommitteeOnUniformSecurityIdentificationProceduresCUSIP,National securities identification number for US and CA issued by the National Numbering Association Standard & Poor´s - CUSIP Global Services.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/US/,,,
ExternalFinancialInstrumentIdentificationType1Code,FIGC,FinancialInstrumentGlobalIdentifierComposite,"A Financial Instrument Global Identifier Composite (FIGC) is a unique, persistent twelve character string that serves to identify financial instruments across asset classes at the composite level, is associated with one or more FIGI venue level ID’s and a single Share Class level ID.",Bloomberg/ISITC/CR0527,Registered,2015-11-30,2015-11-30,,ISO 15022,/FIGC/,,,
ExternalFinancialInstrumentIdentificationType1Code,FIGG,FinancialInstrumentGlobalIdentifierShareClass,"A Financial Instrument Global Identifier Share Class (FIGG) is a unique, persistent twelve character string that serves to identify financial instruments across asset classes at the global share class level, and is associated with one or more Composite level ID’s.",Bloomberg/ISITC/CR0527,Registered,2015-11-30,2015-11-30,,ISO 15022,/FIGG/,,,
ExternalFinancialInstrumentIdentificationType1Code,FIGI,FinancialInstrumentGlobalIdentifier,"A Financial Instrument Global Identifier (FIGI) is a unique, persistent twelve character string that serves to identify financial instruments across asset classes at the venue level. It is associated with one Composite ID.",Bloomberg/ISITC/CR0527,Registered,2015-11-30,2015-11-30,,ISO 15022,/FIGI/,,,
ExternalFinancialInstrumentIdentificationType1Code,ISDU,ISDAAndFpMLProductURLInSecurityID,URL in Description to identify OTC derivatives instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/ISDU/,,,
ExternalFinancialInstrumentIdentificationType1Code,ISDX,ISDAAndFpMLProductSpecificationXMLInEncodedSecurityDesc,XML in Description to identify OTC derivatives instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/ISDX/,,,
ExternalFinancialInstrumentIdentificationType1Code,LCHD,LCHClearnet,Ticker-like code assigned by LCH to identify listed-derivatives instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/LCHD/,,,
ExternalFinancialInstrumentIdentificationType1Code,OCCS,OptionsClearingCorpOCC,Ticker-like code assigned by the Options Clearing Corporation to identify financial instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/OCCS/,,,
ExternalFinancialInstrumentIdentificationType1Code,OPRA,OptionsPriceReportingAuthorityOPRA,Ticker-like code assigned by the Options Price Reporting Authority to identify financial instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/OPRA/,,,
ExternalFinancialInstrumentIdentificationType1Code,RCMD,MarkitRedCode,Ticker-like code assigned by Markit to identify listed-derivatives instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/RCMD/,,,
ExternalFinancialInstrumentIdentificationType1Code,RICC,ReutersInstrumentCodeRIC,Ticker-like code assigned by Thomson Reuters to identify financial instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/RICC/,,,
ExternalFinancialInstrumentIdentificationType1Code,SEDL,StockExchangeDailyOfficialListSEDOL,National securities identification number for GB issued by the National Numbering Association London Stock Exchange.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/GB/,,,
ExternalFinancialInstrumentIdentificationType1Code,SICC,SecuritiesIdentificationCodeCommittee,National securities identification number for JP issued by the National Numbering Association 6 Stock Exchanges and JASDEC (Securities Identification Ticker-like code Committee),ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/JP/,,,
ExternalFinancialInstrumentIdentificationType1Code,TIKR,TickerSymbolTS,Ticker Code assigned by an exchange to identify financial instruments.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/TS/,,,
ExternalFinancialInstrumentIdentificationType1Code,VALO,VALOR,National securities identification number for CH and LI issued by the National Numbering Association SIX Telekurs Ltd.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/CH/,,,
ExternalFinancialInstrumentIdentificationType1Code,WKNR,WertpapierkennummerWKN,National securities identification number for DE issued by the National Numbering Association WM Datenservice.,ISITC/JASDEC/SWIFT CR0036,Registered,2010-11-30,2010-11-30,,ISO 15022,/DE/,,,
ExternalFinancialInstrumentIdentificationType1Code,CCDC,BondIdentificationCodeListChina,"National Bond identification number for China issued by CHINA CENTRAL DEPOSITORY & CLEARING CO., Limited.","CR1072/CHINA CENTRAL DEPOSITORY & CLEARING CO.,LTD.",Registered,,2022-02-15,,,,,,
ExternalFinancialInstrumentIdentificationType1Code,DTID,DigitalTokenIdentifier,"Digital Token Identifier, as defined in ISO 24165.",CR1139/Securities Digital Asset Working Group,Registered,2022-11-30,2022-11-30,,,,,,
ExternalGarnishmentType1Code,GNCS,GarnishmentForChildSupport,Garnishment from a third party payer for Child Support,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalGarnishmentType1Code,GNDP,GarnishmentForChildSupportFromDirectPayer,Garnishment from a direct payer for Child Support,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalGarnishmentType1Code,GTPP,GarnishmentToTaxingAgency,Garnishment from a third party payer to taxing agency,BJ 46 - RemittanceAdvice - IFX & OAGi,Registered,2014-04-17,2014-04-17,,,,,,
ExternalIncoterms1Code,CFR,CostAndFreight,Cost and Freight (sea and inland waterway transport) - Incoterms 2010,Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,CIF,CostInsuranceAndFreight,"Cost, Insurance and Freight (sea and inland waterway transport) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,CIP,CarriageAndInsurancePaid,"Carriage and Insurance Paid To (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,CPT,CarriagePaid,"Carriage Paid To (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,DAP,DeliveredAtPlace,"Delivered at Place (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,DAT,DeliveredAtTerminal,"Delivered at Terminal (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,DDP,DeliveredDutyPaid,"Delivered Duty Paid (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,EXW,ExWorks,"Ex Works (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,FAS,FreeAlongsideShip,Free Alongside Ship (sea and inland waterway transport) - Incoterms 2010,Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,FCA,FreeCarrier,"Free Carrier (any mode of transport, including multimodal) - Incoterms 2010",Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalIncoterms1Code,FOB,FreeOnBoard,Free On Board (sea and inland waterway transport) - Incoterms 2010,Financial Invoice - Trade SEG,Registered,2014-02-04,2010-11-30,,,,,,
ExternalInformationType1Code,INST,ProcessingInstructions,Instructions used to ease automatic request processing.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,OTHR,OtherInformation,Additional information not otherwise specified.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
