Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalMandateReason1Code,AM02,NotAllowedAmount,Specific transaction/message amount is greater than allowed maximum,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,AM03,NotAllowedCurrency,Specified message amount is a non processable currency outside of existing agreement,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,AM05,Duplication,Duplication ,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,BE01,InconsistenWithEndCustomer,Identification of end customer is not consistent with associated account number. (formerly CreditorConsistency).,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,BE04,MissingCreditorAddress,"Specification of creditor's address, which is required for payment, is missing/not correct (formerly IncorrectCreditorAddress).",CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,BE05,UnrecognisedInitiatingParty,Party who initiated the message is not recognised by the end customer,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,BE06,UnknownEndCustomer,End customer specified is not known at associated Sort/National Bank Code or does no longer exist in the books,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,BE07,MissingDebtorAddress,"Specification of debtor's address, which is required for payment, is missing/not correct.",CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,DT01,InvalidDate,"Invalid date (eg, wrong settlement date)",CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,FF01,InvalidFileFormat,File format incomplete or invalid,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD01,NoMandate,No Mandate,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD02,MissingMandatoryInformationInMandate,Mandate related information data required by the scheme is missing.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD07,EndCustomerDeceased,End customer is deceased.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD08,NoMandateServiceByAgent,Receiving agent does not offer specified Mandate services,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD09,NoMandateServiceOnCustomer,Account is not open to specified Mandates services,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD10,NoMandateServiceForSpecified,Account is not open to specified Mandates services for this particular creditor,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD11,UnrecognisedAgent,Agent to whom the message needs to be forwarded cannot be located,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD12,NotUniqueMandateReference,Mandate identification is not unique to the creditor,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD13,IncorrectCustomerAuthentication,There is a problem with the customer authentication,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD14,IncorrectAgent,Agent in the payment workflow is incorrect,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD15,IncorrectCurrency,Currency of the transaction is incorrect,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD16,RequestedByCustomer,Cancellation/amendment requested by the debtor,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD17,RequestedByInitiatingParty,Cancellation/amendment requested by the creditor,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD18,RequestedByInitiatingPartyAndCustomer,Cancellation/amendment requested by the creditor and the debtor,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MD19,MandateCancelledDueToEarlySettlement,Mandate cancellation following early reimbursement of the debit by the debtor,CR0638/SWIFT&SABS,Registered,2016-08-31,2016-08-01,,,,,,
ExternalMandateReason1Code,MD20,MandateExpired,Mandate cancellation following validity expiration,CR0638/SWIFT&SABS,Registered,2016-08-31,2016-08-01,,,,,,
ExternalMandateReason1Code,MD21,MandateCancelledDueToFraud,Mandate cancellation due to suspected fraud,CR0638/SWIFT&SABS,Registered,2016-08-31,2016-08-01,,,,,,
ExternalMandateReason1Code,MD22,MandateInitiationCancelled,Mandate cancellation following mandate initiation cancellation,CR0638/SWIFT&SABS,Registered,2016-08-31,2016-08-01,,,,,,
ExternalMandateReason1Code,MD23,MandateAmendmentCancelled,Mandate cancellation following mandate amendment cancellation,CR0638/SWIFT&SABS,Registered,2016-08-31,2016-08-01,,,,,,
ExternalMandateReason1Code,MS02,NotSpecifiedReasonCustomerGenerated,Reason has not been specified by end customer,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,MS03,NotSpecifiedReasonAgentGenerated,Reason has not been specified by agent.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,NARR,Narrative,Reason is provided as narrative information in the additional reason information.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,RC01,BankIdentifierIncorrect,Bank Identifier code specified in the message has an incorrect format (formerly IncorrectFormatForRoutingCode).,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,RF01,NotUniqueTransactionReference,Transaction reference is not unique within the message.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,RR01,MissingDebtorAccountOrIdentification,Specification of the debtor’s account or unique identification needed for reasons of regulatory requirements is insufficient or missing,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,RR02,MissingDebtorNameOrAddress,Specification of the debtor’s name and/or address needed for regulatory requirements is insufficient or missing.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,RR03,MissingCreditorNameOrAddress,Specification of the creditor’s name and/or address needed for regulatory requirements is insufficient or missing.,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,RR04,RegulatoryReason,Regulatory Reason,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,SL01,SpecificServiceOfferedByDebtorAgent,Due to specific service offered by the Debtor Agent,CR0052 3Q2010/EPC,Registered,2010-11-01,2010-10-01,,,,,,
ExternalMandateReason1Code,SL11,CreditorNotOnWhitelistOfDebtor,Whitelisting service offered by the Debtor Agent; Debtor has not included the Creditor on its “Whitelist” (yet). In the Whitelist the Debtor may list all allowed Creditors to debit Debtor bank account.,CR0539 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalMandateReason1Code,SL12,CreditorOnBlacklistOfDebtor,Blacklisting service offered by the Debtor Agent; Debtor included the Creditor on his “Blacklist”. In the Blacklist the Debtor may list all Creditors not allowed to debit Debtor bank account.,CR0539 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalMandateReason1Code,SL13,MaximumNumberOfDirectDebitTransactionsExceeded,Due to Maximum allowed Direct Debit Transactions per period service offered by the Debtor Agent.,CR0539 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalMandateReason1Code,SL14,MaximumDirectDebitTransactionAmountExceeded,Due to Maximum allowed Direct Debit Transaction amount service offered by the Debtor Agent.,CR0539 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalMandateStatus1Code,ACTV,Active,The mandate is active.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateStatus1Code,CANC,Cancelled,The mandate is cancelled.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateStatus1Code,EXPI,Expired,The mandate has passed the end date.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateStatus1Code,SUSP,Suspended,The mandate is put on hold.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateSuspensionReason1Code,CTAM,ContractAmended,Mandate suspended due to amendment of the contract.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateSuspensionReason1Code,CTCA,ContractCancellationInitiatedByDebtor,"Mandate suspended due to cancellation of the contract, requested by the debtor.",Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateSuspensionReason1Code,CTEX,ContractExpired,Mandate suspended due to the contract that expired.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateSuspensionReason1Code,MCFC,MandateSuspendedFinalCollection,Mandate suspended as final collection took place.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateSuspensionReason1Code,MCOC,MandateSuspendedOnceOffCollection,Mandate suspended as the once off collection took place.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalMandateSuspensionReason1Code,MSUC,MandateSuspended7ConsecutiveUnsuccessfulCollections,Mandate suspended after 7 consecutive unsuccessful collections.,Payments Mandates - Supplement BJ (RAID: 109) - SWIFT& SABS,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,ACCP,AcceptedCustomerProfile,Preceding check of technical validation was successful. Customer profile check was also successful.,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,ACCC,AcceptedSettlementCompletedCreditorAccount,Settlement on the creditor's account has been completed.,CR0654/SWIFT,Registered,2020-05-01,2018-03-01,,,,,,
ExternalPaymentGroupStatus1Code,ACSC,AcceptedSettlementCompletedDebitorAccount,"Settlement on the debtor's account has been completed.
Usage : this can be used by the first agent to report to the debtor that the transaction has been completed. 
Warning : this status is provided for transaction status reasons, not for financial information. It can only be used after bilateral agreement
",CR0574/SWIFT,Registered,2020-05-01,2017-02-08,,,,,,
ExternalPaymentGroupStatus1Code,ACSP,AcceptedSettlementInProcess,All preceding checks such as technical validation and customer profile were successful and therefore the payment initiation has been accepted for execution.,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,ACTC,AcceptedTechnicalValidation,Authentication and syntactical and semantical validation are successful,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,ACWC,AcceptedWithChange,"Instruction is accepted but a change will be made, such as date or remittance not sent.",CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,PART,PartiallyAccepted,"A number of transactions have been accepted, whereas another number of transactions have not yet achieved
'accepted' status.",CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,PDNG,Pending,Payment initiation or individual transaction included in the payment initiation is pending. Further checks and status update will be performed.,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,RCVD,Received,Payment initiation has been received by the receiving agent,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentGroupStatus1Code,RJCT,Rejected,Payment initiation or individual transaction included in the payment initiation has been rejected.,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACCC,AcceptedSettlementCompletedCreditorAccount,Settlement on the creditor's account has been completed.,CR0654/SWIFT,Registered,2020-05-01,2018-03-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACCP,AcceptedCustomerProfile,Preceding check of technical validation was successful. Customer profile check was also successful.,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACFC,AcceptedFundsChecked,Preceding check of technical validation and customer profile was successful and an automatic funds check was positive.,CR0768/Berlin Group,Registered,2019-02-01,2019-02-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACIS,AcceptedandChequeIssued,"Payment instruction to issue a cheque has been accepted, and the cheque has been issued but not yet been deposited or cleared.",CR0975/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACSC,AcceptedSettlementCompletedDebitorAccount,"Settlement completed.
Usage : this can be used by a Market Infrastructure reporting to Infrastructure Participant or an Account Servicer to Account Owner to report that the transaction account entry has been completed.
Warning : this status is provided for transaction status reasons, not for financial information. It can only be used after bilateral agreement
","CR0574/SWIFT
CR0849/SWIFT",Registered,2020-08-01,2017-02-08,,,,,,
ExternalPaymentTransactionStatus1Code,ACSP,AcceptedSettlementInProcess,All preceding checks such as technical validation and customer profile were successful and therefore the payment instruction has been accepted for execution.,"CR0574/SWIFT
CR0849/SWIFT",Registered,2020-08-01,2017-02-08,,,,,,
ExternalPaymentTransactionStatus1Code,ACTC,AcceptedTechnicalValidation,Authentication and syntactical and semantical validation are successful,CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACWC,AcceptedWithChange,"Instruction is accepted but a change will be made, such as date or remittance not sent.",CR0574/SWIFT,Registered,2017-02-08,2017-01-01,,,,,,
ExternalPaymentTransactionStatus1Code,ACWP,AcceptedWithoutPosting,Payment instruction included in the credit transfer is accepted without being posted to the creditor customer’s account.,CR0653/TCH,Registered,2017-05-01,2017-05-01,,,,,,
ExternalPaymentTransactionStatus1Code,BLCK,Blocked,"Payment transaction previously reported with status 'ACWP' is blocked, for example, funds will neither be posted to the Creditor's account, nor be returned to the Debtor.",CR0953/Federal Reserve Bank of New York,Registered,2021-02-01,2021-02-01,,,,,,
ExternalPaymentTransactionStatus1Code,CANC,Cancelled,"Payment initiation has been successfully cancelled after having received a request for cancellation.
Usage: code to be used in the context of APIs only.",CR0768/Berlin Group,Registered,2019-02-01,2019-02-01,,,,,,
ExternalPaymentTransactionStatus1Code,PATC,PartiallyAcceptedTechnicalCorrect,"Payment initiation needs multiple authentications, where some but not yet all have been performed. Syntactical and semantical validations are successful.",CR0768/Berlin Group,Registered,2019-02-01,2019-02-01,,,,,,
ExternalPaymentTransactionStatus1Code,PDNG,Pending,Payment instruction is pending. Further checks and status update will be performed.,"CR0574/SWIFT
CR0849/SWIFT",Registered,2020-08-01,2017-02-08,,,,,,
ExternalPaymentTransactionStatus1Code,RCVD,Received,Payment instruction has been received.,"CR0653/TCH
CR0849/SWIFT",Registered,2020-08-01,2017-05-01,,,,,,
ExternalPaymentTransactionStatus1Code,RJCT,Rejected,Payment instruction has been rejected.,"CR0574/SWIFT
CR0849/SWIFT",Registered,2020-08-01,2017-02-08,,,,,,
ExternalPersonIdentification1Code,ARNU,AlienRegistrationNumber,Number assigned by a social security agency to identify a non-resident person.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,CCPT,PassportNumber,Number assigned by an authority to identify the passport number of a person.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,CUST,CustomerIdentificationNumber,Number assigned by an issuer to identify a customer.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,DRLC,DriversLicenseNumber,Number assigned by an authority to identify a driver's license.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,EMPL,EmployeeIdentificationNumber,Number assigned by a registration authority to an employee.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,NIDN,NationalIdentityNumber,Number assigned by an authority to identify the national identity number of a person.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,SOSE,SocialSecurityNumber,Number assigned by an authority to identify the social security number of a person.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,TELE,TelephoneNumber,Number assigned by a telephone or mobile phone operator to identify a person. A person may have multiple phone numbers.,CR0971/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,
ExternalPersonIdentification1Code,TXID,TaxIdentificationNumber,Number assigned by a tax authority to identify a person.,Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalPersonIdentification1Code,POID,PersonCommercialIdentification,Commercial identification of the person.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1065
ExternalProxyAccountType1Code,TELE,TelephoneNumber,A telephone number in the format specified by the 'The international public telecommunication numbering plan ITU-T E.164. ,Pay.UK/CR00748,Registered,2018-11-01,2018-11-01,,,,,,
ExternalProxyAccountType1Code,EMAL,EmailAddress,Internationalised address of an electronic mail box for internet messages.,Pay.UK/CR00748,Registered,2018-11-01,2018-11-01,,,,,,
ExternalProxyAccountType1Code,DNAM,DomainName,Internationalised internet domain name.,Pay.UK/CR00748,Registered,2018-11-01,2018-11-01,,,,,,
ExternalProxyAccountType1Code,CINC,CertificateOfIncorporationNumber,"Corporate Identification issued by a national  institution or regulator, used as account proxy. 
(applied for corporate account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,COTX,CorporateTaxIdentification,Unique government-issued tax Identification used as account proxy to identify the corporate (for example for government tax) and typically linked to the corporate bank account (applied for corporate account proxy).,CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,COID,CountryAuthorityIdentification,"Identification issued by a national  institution or regulator (different from a national scheme like a clearing provider), used as account proxy (applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,CUST,CustomerIdentificationNumber,"Any other customer identification number issued by a corporate, bank or other organization, used as account proxy.
(applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,DRLC,DriverLicenseNumber,"Unique government-issued Identification used as account proxy to  identify the individual  (for example for government charges, road taxes and tolls,vaccination charges) and typically linked to the individual's bank account (applied for  individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,,2022-03-04,,,,,,
ExternalProxyAccountType1Code,EIDN,ElectronicIdentification,Government-issued Identification (different from a passport Identification or a national Identification). Used as account proxy to  identify the individual (for example for public benefits) and typically linked to the individual's bank account (applied for  individual account proxy).,CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,EWAL,EWalletIdentification,"Market-adopted prepaid instruments like e-Wallets, payments to / from e-wallets from / to bank accounts (applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,PVTX,IndividualTaxIdentification,Unique government-issued  tax Identification  used as account proxy to  identify the individual  for example for government tax) and typically linked to the individual's bank account (applied for  individual account proxy).,CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,LEIC,LegalEntityIdentifierCode,"Legal Entity Identifier used as account proxy (applied for corporate account proxy).
Use cases: Can be used by corporates as a ""government-issued"" Identification for registration with payment schemes as a proxy. The proxy may be further used for payments and collections using the underlying instant payment rails for a variety of corporate use cases.",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,MBNO,MobilePhoneNumber,"Mobile phone number in the format specified by the “The international public telecommunication numbering plan ITU- T E 164"" (applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,NIDN,NationalIdentificationNumber,"Unique government-issued Identification  used as account proxy to  identify the individual  or corporate for example for public benefits, government subsidies) and typically linked to the individual's / corporate bank account.
(applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,,2022-03-04,,,,,,
ExternalProxyAccountType1Code,CCPT,PassportNumber,"Unique government-issued Identification  used as account proxy to  identify the individual  (for example for government charges, road taxes, vaccination charges) and typically linked to the individual's bank account
(applied for  individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,SHID,SchemeIdentificationNumber,"Account proxy issued by a payment scheme (applied for corporate or individual account proxy).
Use cases: Any proxies issued by clearing systems, for example VPA (India), FPS Identifier (Hong Kong), Jompay (Malaysia) CCIN (Canada).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,SOSE,SocialSecurityNumber,Unique government-issued Identification  used as account proxy to identify the individual  (for example for public benefits) and typically linked to the individual's bank account (applied for individual account proxy).,CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,TOKN,TokenIdentification,"Electronic Identification used, for example, to mask an account number as a means of data secrecy.
(applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,UBIL,UtilitiesSubscriptionIdentification,"Subscriber Identification for utilities and services. As opposed to a biller Identification, this identification is used for the subscriber of the service (applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,VIPN,VehicleIdentificationPlateNumber,"Account proxy for receiving insurance claims, pay insurance premium, road tax payments, traffic tickets etc.(applied for corporate or individual account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalProxyAccountType1Code,BIID,BillerSubscriberIdentification,"Billers of specific utilities could register for a Biller Identification as supported in the clearing scheme, and use this identification for collections (applied for corporate account proxy).",CR0960/CGI-MP (Common Global Implementation – Market Practice),Registered,2022-03-04,2022-03-04,,,,,,
ExternalPurpose1Code,BKDF,BankLoanDelayedDrawFunding,"Delayed draw funding. Certain issuers may utilize delayed draw loans whereby the lender is committed to fund cash
within a specified period once a call is made by the issuer. The lender receives a fee for entering into such a
commitment",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Bank Debt
ExternalPurpose1Code,BKFE,BankLoanFees,"Bank loan fees. Cash activity related to specific bank loan fees, including (a) agent / assignment fees; (b) amendment fees; (c) commitment fees; (d) consent fees; (e) cost of carry fees; (f) delayed compensation fees; (g)
facility fees; (h) fronting fees; (i) funding fees; (j) letter of credit assignment fees",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Bank Debt
ExternalPurpose1Code,BKFM,BankLoanFundingMemo,"Bank loan funding memo. Net cash movement for the loan contract final notification when sent separately from the
loan contract final notification instruction.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Bank Debt
ExternalPurpose1Code,BKIP,BankLoanAccruedInterestPayment,Accrued interest payments. Specific to bank loans.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Bank Debt
ExternalPurpose1Code,BKPP,BankLoanPrincipalPaydown,Principal paydowns. Specific to bank loans,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Bank Debt
ExternalPurpose1Code,CBLK,CardBulkClearing,"A Service that is settling money for a bulk of card transactions, while referring to a specific transaction file or other information like terminal ID, card acceptor ID or other transaction details.",CodeEval 3Q2012 CR0251-Berlin Group.,Registered,2012-10-08,2012-10-08,,,,,,Card Settlement
ExternalPurpose1Code,CDCB,CardPaymentWithCashBack,Purchase of Goods and Services with additional Cash disbursement at the POI (Cashback),Berlin Group,Registered,2010-01-01,2010-01-01,,,,,,Card Settlement
ExternalPurpose1Code,CDCD,CashDisbursementCashSettlement,ATM Cash Withdrawal in an unattended or Cash Advance in an attended environment (POI or bank counter),Berlin Group,Registered,2020-05-01,2010-01-01,,,,,,Card Settlement
ExternalPurpose1Code,CDCS,CashDisbursementWithSurcharging,ATM Cash Withdrawal in an unattended or Cash Advance in an attended environment (POI or bank counter) with surcharging.,CR0153/Berlin Group,Registered,2012-02-09,2012-02-09,,,,,,Card Settlement
ExternalPurpose1Code,CDDP,CardDeferredPayment,"A combined service which enables the card acceptor to perform an authorisation for a temporary amount and a completion for the final amount within a limited time frame. Deferred Payment is only available in the unattended environment.
Examples where this service is widely used are unattended petrol pumps and phone booths","CodeEval 4Q2012
CR0253- 
Berlin Group",Registered,2013-01-11,2013-01-11,,,,,,Card Settlement
ExternalPurpose1Code,CDOC,OriginalCredit,"A service which allows the card acceptor to effect a credit to a cardholder' account. Unlike a Merchant Refund, an Original Credit is not preceded by a card payment. This service is used for example for crediting winnings from gaming.",Berlin Group,Registered,2010-01-01,2010-01-01,,,,,,Card Settlement
ExternalPurpose1Code,CDQC,QuasiCash,Purchase of Goods which are equivalent to cash like coupons in casinos.,Berlin Group,Registered,2010-01-01,2010-01-01,,,,,,Card Settlement
ExternalPurpose1Code,ETUP,EPurseTopUp,Transaction is related to a Service that is first reserving money from a card account and then is loading an e-purse application by this amount.,CR0170/Berlin Group,Registered,2012-05-31,2012-05-31,,,,,,Card Settlement
ExternalPurpose1Code,FCOL,FeeCollection,A Service that is settling card transaction related fees between two parties.,CodeEval 3Q2012 CR0251-Berlin Group.,Registered,2012-10-08,2012-10-08,,,,,,Card Settlement
ExternalPurpose1Code,MTUP,MobileTopUp,A Service that is first reserving money from a card account and then is loading a prepaid mobile phone amount by this amount.,CR0153/Berlin Group,Registered,2012-02-09,2012-02-09,,,,,,Card Settlement
ExternalPurpose1Code,ACCT,AccountManagement,Transaction moves funds between 2 accounts of same account holder at the same bank.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Cash Mgmt
ExternalPurpose1Code,CASH,CashManagementTransfer,Transaction is a general cash management instruction.,Payments Harmonisation 2006 External Code List,Registered,2009-04-01,2007-09-01,,,,,,Cash Mgmt
ExternalPurpose1Code,COLL,CollectionPayment,Transaction is a collection of funds initiated via a credit transfer or direct debit.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Cash Mgmt
ExternalPurpose1Code,CSDB,CashDisbursementCashManagement,Transaction is related to cash disbursement.,Maintenance SR2009,Registered,2020-05-01,2009-04-01,,,,,,Cash Mgmt
ExternalPurpose1Code,DEPT,Deposit,Transaction is releted to a payment of deposit.,US NACHA/Susan Colles,Registered,2009-04-01,2009-04-01,,,,,,Cash Mgmt
